,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21248,21248,2012.0,Justin Dentmon,PG,26.0,TOT,6.0,0.0,91.0,4.8,0.424,0.5,0.214,0.0,10.2,5.1,18.0,1.2,0.0,18.6,19.4,,-0.2,0.1,-0.1,-0.049,,-4.4,-2.4,-6.8,-0.1,10.0,28.0,0.35700000000000004,2.0,14.0,0.14300000000000002,8.0,14.0,0.5710000000000001,0.39299999999999996,4.0,6.0,0.667,0.0,8.0,8.0,10.0,2.0,0.0,7.0,10.0,26.0
21249,21249,2012.0,Justin Dentmon,PG,26.0,SAS,2.0,0.0,19.0,1.6,0.33299999999999996,0.667,0.0,0.0,5.9,3.0,7.4,2.7,0.0,14.3,16.8,,-0.1,0.0,0.0,-0.09,,-5.2,-1.1,-6.3,0.0,2.0,6.0,0.33299999999999996,0.0,4.0,0.0,2.0,2.0,1.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0
21250,21250,2012.0,Justin Dentmon,PG,26.0,TOR,4.0,0.0,72.0,5.7,0.446,0.455,0.273,0.0,11.3,5.7,20.9,0.7,0.0,19.6,20.1,,-0.1,0.0,-0.1,-0.039,,-4.1,-2.8,-6.9,-0.1,8.0,22.0,0.364,2.0,10.0,0.2,6.0,12.0,0.5,0.409,4.0,6.0,0.667,0.0,7.0,7.0,9.0,1.0,0.0,6.0,8.0,22.0
21251,21251,2012.0,DeMar DeRozan,SG,22.0,TOR,63.0,63.0,2206.0,12.8,0.503,0.102,0.36700000000000005,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,,1.1,1.4,2.5,0.054000000000000006,,-1.4,-1.5,-2.8,-0.5,381.0,903.0,0.42200000000000004,24.0,92.0,0.261,357.0,811.0,0.44,0.435,268.0,331.0,0.81,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0
21252,21252,2012.0,Boris Diaw,PF,29.0,TOT,57.0,35.0,1424.0,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,,-0.3,0.8,0.6,0.019,,-1.5,0.5,-1.1,0.3,156.0,351.0,0.444,31.0,99.0,0.313,125.0,252.0,0.496,0.489,22.0,35.0,0.629,70.0,210.0,280.0,205.0,34.0,25.0,112.0,125.0,365.0
21253,21253,2012.0,Boris Diaw,PF,29.0,CHA,37.0,28.0,1018.0,10.8,0.461,0.304,0.095,5.1,17.3,11.0,26.9,1.0,1.4,22.2,17.2,,-0.8,0.3,-0.5,-0.023,,-2.2,-0.4,-2.6,-0.2,116.0,283.0,0.41,23.0,86.0,0.267,93.0,197.0,0.47200000000000003,0.451,17.0,27.0,0.63,47.0,148.0,195.0,158.0,20.0,19.0,84.0,71.0,272.0
21254,21254,2012.0,Boris Diaw,PF,29.0,SAS,20.0,7.0,406.0,12.1,0.65,0.191,0.11800000000000001,6.6,17.2,12.0,16.1,1.8,1.1,28.1,11.2,,0.5,0.5,1.1,0.125,,0.3,2.5,2.8,0.5,40.0,68.0,0.588,8.0,13.0,0.615,32.0,55.0,0.5820000000000001,0.647,5.0,8.0,0.625,23.0,62.0,85.0,47.0,14.0,6.0,28.0,54.0,93.0
21255,21255,2012.0,Ike Diogu,PF,28.0,SAS,2.0,0.0,14.0,-2.9,0.34700000000000003,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,,0.0,0.0,0.0,-0.11599999999999999,,-10.0,-2.6,-12.5,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
21256,21256,2012.0,DeSagana Diop,C,30.0,CHA,27.0,9.0,325.0,6.8,0.34700000000000003,0.0,0.14300000000000002,11.2,19.0,15.0,11.0,1.0,3.0,29.9,9.0,,-0.3,0.2,-0.2,-0.025,,-5.8,1.7,-4.1,-0.2,15.0,42.0,0.35700000000000004,0.0,0.0,,15.0,42.0,0.35700000000000004,0.35700000000000004,1.0,6.0,0.16699999999999998,33.0,52.0,85.0,23.0,6.0,13.0,19.0,36.0,31.0
21257,21257,2012.0,Keyon Dooling,SG,31.0,BOS,46.0,2.0,662.0,6.9,0.515,0.49700000000000005,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,,-0.2,0.8,0.6,0.042,,-2.7,-1.2,-3.9,-0.3,66.0,163.0,0.405,27.0,81.0,0.33299999999999996,39.0,82.0,0.47600000000000003,0.488,23.0,31.0,0.742,3.0,36.0,39.0,51.0,13.0,2.0,34.0,57.0,182.0
21258,21258,2012.0,Toney Douglas,PG,25.0,NYK,38.0,9.0,656.0,7.1,0.39299999999999996,0.40299999999999997,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,,-1.4,0.8,-0.6,-0.046,,-3.9,-1.1,-5.0,-0.5,94.0,290.0,0.324,27.0,117.0,0.231,67.0,173.0,0.387,0.371,22.0,26.0,0.846,16.0,56.0,72.0,77.0,29.0,1.0,56.0,55.0,237.0
21259,21259,2012.0,Goran Dragic,PG,25.0,HOU,66.0,28.0,1752.0,18.0,0.5670000000000001,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,,3.6,1.5,5.1,0.139,,3.0,-1.0,2.1,1.8,277.0,600.0,0.462,68.0,202.0,0.337,209.0,398.0,0.525,0.518,153.0,190.0,0.805,53.0,115.0,168.0,351.0,85.0,10.0,157.0,166.0,775.0
21260,21260,2012.0,Jared Dudley,SG,26.0,PHO,65.0,60.0,2020.0,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,,4.0,1.1,5.1,0.121,,2.7,0.0,2.7,2.4,312.0,643.0,0.485,80.0,209.0,0.38299999999999995,232.0,434.0,0.535,0.547,119.0,164.0,0.726,95.0,206.0,301.0,112.0,49.0,19.0,72.0,107.0,823.0
21261,21261,2012.0,Chris Duhon,PG,29.0,ORL,63.0,9.0,1226.0,8.4,0.5579999999999999,0.586,0.10300000000000001,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,,0.4,0.9,1.3,0.051,,-2.1,-0.2,-2.3,-0.1,85.0,203.0,0.419,50.0,119.0,0.42,35.0,84.0,0.41700000000000004,0.542,17.0,21.0,0.81,14.0,88.0,102.0,151.0,35.0,9.0,81.0,71.0,237.0
21262,21262,2012.0,Tim Duncan,C,35.0,SAS,58.0,58.0,1634.0,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,,3.0,2.9,5.9,0.174,,-0.2,2.6,2.4,1.8,361.0,733.0,0.49200000000000005,0.0,4.0,0.0,361.0,729.0,0.495,0.49200000000000005,173.0,249.0,0.695,110.0,410.0,520.0,132.0,38.0,88.0,97.0,98.0,895.0
21263,21263,2012.0,Mike Dunleavy,SF,31.0,MIL,55.0,3.0,1445.0,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,,3.5,0.9,4.4,0.146,,2.6,-1.7,1.0,1.1,239.0,504.0,0.474,83.0,208.0,0.39899999999999997,156.0,296.0,0.527,0.557,116.0,143.0,0.8109999999999999,29.0,175.0,204.0,117.0,28.0,8.0,58.0,87.0,677.0
21264,21264,2012.0,Kevin Durant,SF,23.0,OKC,66.0,66.0,2546.0,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,,8.5,3.7,12.2,0.23,,4.7,0.5,5.2,4.6,643.0,1297.0,0.496,133.0,344.0,0.387,510.0,953.0,0.535,0.547,431.0,501.0,0.86,40.0,487.0,527.0,231.0,88.0,77.0,248.0,133.0,1850.0
21265,21265,2012.0,Jerome Dyson,PG,24.0,NOH,9.0,1.0,180.0,11.3,0.525,0.16699999999999998,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,,-0.1,0.2,0.1,0.026000000000000002,,-3.6,0.5,-3.1,-0.1,19.0,48.0,0.396,1.0,8.0,0.125,18.0,40.0,0.45,0.406,28.0,36.0,0.778,2.0,17.0,19.0,18.0,11.0,2.0,20.0,19.0,67.0
21266,21266,2012.0,Devin Ebanks,SG,22.0,LAL,24.0,12.0,396.0,8.3,0.465,0.10099999999999999,0.39299999999999996,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,,0.0,0.3,0.3,0.033,,-3.2,-0.2,-3.4,-0.1,37.0,89.0,0.41600000000000004,0.0,9.0,0.0,37.0,80.0,0.46299999999999997,0.41600000000000004,23.0,35.0,0.657,26.0,28.0,54.0,12.0,11.0,6.0,18.0,26.0,97.0
21267,21267,2012.0,Wayne Ellington,SG,24.0,MIN,51.0,4.0,973.0,9.4,0.48700000000000004,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,,0.3,0.5,0.8,0.040999999999999995,,-1.9,-0.7,-2.6,-0.2,122.0,302.0,0.40399999999999997,35.0,108.0,0.324,87.0,194.0,0.44799999999999995,0.462,32.0,40.0,0.8,14.0,85.0,99.0,33.0,26.0,10.0,26.0,56.0,311.0
21268,21268,2012.0,Monta Ellis,SG,26.0,TOT,58.0,58.0,2120.0,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,,1.6,0.9,2.6,0.059000000000000004,,1.3,-1.9,-0.6,0.8,450.0,1040.0,0.433,62.0,201.0,0.308,388.0,839.0,0.462,0.46299999999999997,219.0,275.0,0.7959999999999999,20.0,180.0,200.0,346.0,85.0,18.0,177.0,136.0,1181.0
21269,21269,2012.0,Monta Ellis,SG,26.0,GSW,37.0,37.0,1365.0,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,,1.2,0.4,1.5,0.054000000000000006,,2.0,-2.2,-0.3,0.6,305.0,704.0,0.433,50.0,156.0,0.321,255.0,548.0,0.465,0.469,151.0,186.0,0.812,16.0,111.0,127.0,223.0,56.0,12.0,123.0,84.0,811.0
21270,21270,2012.0,Monta Ellis,SG,26.0,MIL,21.0,21.0,755.0,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2.0,0.6,12.6,25.0,,0.5,0.6,1.1,0.067,,0.1,-1.3,-1.2,0.2,145.0,336.0,0.43200000000000005,12.0,45.0,0.267,133.0,291.0,0.457,0.449,68.0,89.0,0.764,4.0,69.0,73.0,123.0,29.0,6.0,54.0,52.0,370.0
21271,21271,2012.0,Francisco Elson,C,35.0,PHI,5.0,0.0,16.0,6.3,0.33299999999999996,0.0,0.0,0.0,7.0,3.5,8.8,3.3,4.7,25.0,11.7,,0.0,0.0,0.0,-0.026000000000000002,,-8.6,4.3,-4.3,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
21272,21272,2012.0,Andre Emmett,SF,29.0,NJN,6.0,0.0,45.0,13.3,0.618,0.14300000000000002,1.143,5.0,10.6,7.7,3.6,2.4,1.7,16.0,12.7,,0.1,0.0,0.1,0.08900000000000001,,-2.3,-0.7,-2.9,0.0,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,4.0,6.0,0.667,0.5710000000000001,5.0,8.0,0.625,2.0,4.0,6.0,1.0,2.0,1.0,2.0,2.0,13.0
21273,21273,2012.0,Semih Erden,C,25.0,CLE,28.0,9.0,333.0,9.9,0.5379999999999999,0.0,0.5539999999999999,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,,0.2,0.2,0.4,0.057,,-3.7,-0.9,-4.7,-0.2,39.0,74.0,0.527,0.0,0.0,,39.0,74.0,0.527,0.527,21.0,41.0,0.512,20.0,52.0,72.0,9.0,10.0,5.0,16.0,60.0,99.0
21274,21274,2012.0,Jeremy Evans,SF,24.0,UTA,29.0,0.0,217.0,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,,0.6,0.3,0.9,0.193,,1.0,4.7,5.7,0.4,27.0,42.0,0.643,0.0,1.0,0.0,27.0,41.0,0.659,0.643,8.0,16.0,0.5,19.0,31.0,50.0,13.0,6.0,24.0,5.0,23.0,62.0
21275,21275,2012.0,Maurice Evans,SF,33.0,WAS,24.0,0.0,343.0,9.0,0.49700000000000005,0.402,0.11599999999999999,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,,0.2,0.1,0.3,0.040999999999999995,,-1.2,-2.6,-3.8,-0.2,45.0,112.0,0.402,17.0,45.0,0.37799999999999995,28.0,67.0,0.418,0.478,10.0,13.0,0.769,8.0,16.0,24.0,9.0,14.0,0.0,10.0,36.0,117.0
21276,21276,2012.0,Reggie Evans,PF,31.0,LAC,56.0,0.0,771.0,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,,0.2,1.0,1.3,0.079,,-3.3,1.1,-2.2,0.0,34.0,72.0,0.47200000000000003,0.0,0.0,,34.0,72.0,0.47200000000000003,0.47200000000000003,36.0,71.0,0.507,100.0,171.0,271.0,17.0,31.0,6.0,44.0,118.0,104.0
21277,21277,2012.0,Tyreke Evans,SG,22.0,SAC,63.0,61.0,2162.0,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,,2.0,0.6,2.7,0.059000000000000004,,0.5,-0.8,-0.3,0.9,408.0,900.0,0.45299999999999996,20.0,99.0,0.20199999999999999,388.0,801.0,0.484,0.46399999999999997,201.0,258.0,0.779,64.0,225.0,289.0,283.0,84.0,29.0,171.0,136.0,1037.0
21278,21278,2012.0,Christian Eyenga,SF,22.0,TOT,7.0,0.0,102.0,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14.0,,-0.2,0.1,-0.1,-0.061,,-7.1,0.8,-6.3,-0.1,6.0,25.0,0.24,1.0,3.0,0.33299999999999996,5.0,22.0,0.22699999999999998,0.26,4.0,8.0,0.5,4.0,10.0,14.0,5.0,3.0,5.0,3.0,7.0,17.0
21279,21279,2012.0,Christian Eyenga,SF,22.0,CLE,6.0,0.0,83.0,2.1,0.20800000000000002,0.105,0.316,4.0,12.8,8.2,7.2,1.9,3.7,8.5,12.8,,-0.2,0.1,-0.2,-0.10300000000000001,,-8.5,1.3,-7.1,-0.1,3.0,19.0,0.158,1.0,2.0,0.5,2.0,17.0,0.11800000000000001,0.184,2.0,6.0,0.33299999999999996,3.0,9.0,12.0,4.0,3.0,4.0,2.0,7.0,9.0
21280,21280,2012.0,Christian Eyenga,SF,22.0,LAL,1.0,0.0,19.0,16.7,0.581,0.16699999999999998,0.33299999999999996,6.2,5.6,5.9,8.8,0.0,3.8,12.7,19.0,,0.0,0.0,0.0,0.122,,-1.0,-1.8,-2.8,0.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0
21281,21281,2012.0,Kenneth Faried,PF,22.0,DEN,46.0,39.0,1037.0,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,,3.2,1.3,4.6,0.212,,2.3,1.0,3.4,1.4,181.0,309.0,0.586,0.0,0.0,,181.0,309.0,0.586,0.586,109.0,164.0,0.665,142.0,210.0,352.0,36.0,34.0,47.0,54.0,116.0,471.0
21282,21282,2012.0,Jordan Farmar,PG,25.0,NJN,39.0,5.0,831.0,17.4,0.5920000000000001,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,,1.8,0.0,1.8,0.10400000000000001,,2.4,-4.1,-1.8,0.1,147.0,315.0,0.467,55.0,125.0,0.44,92.0,190.0,0.484,0.5539999999999999,57.0,63.0,0.905,7.0,54.0,61.0,129.0,24.0,2.0,68.0,49.0,406.0
21283,21283,2012.0,Derrick Favors,PF,20.0,UTA,65.0,9.0,1376.0,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,,1.4,1.6,3.0,0.105,,-1.3,0.5,-0.8,0.4,222.0,445.0,0.499,0.0,0.0,,222.0,445.0,0.499,0.499,126.0,194.0,0.649,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,570.0
21284,21284,2012.0,Raymond Felton,PG,27.0,POR,60.0,56.0,1906.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,,0.7,1.0,1.7,0.042,,-0.1,-1.8,-1.8,0.1,261.0,642.0,0.40700000000000003,62.0,203.0,0.305,199.0,439.0,0.45299999999999996,0.455,100.0,124.0,0.8059999999999999,27.0,122.0,149.0,390.0,78.0,10.0,170.0,122.0,684.0
21285,21285,2012.0,Rudy Fernandez,SG,26.0,DEN,31.0,1.0,710.0,13.3,0.5489999999999999,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,,0.8,0.4,1.2,0.083,,1.5,-1.1,0.4,0.4,99.0,225.0,0.44,40.0,122.0,0.32799999999999996,59.0,103.0,0.573,0.529,30.0,43.0,0.698,9.0,56.0,65.0,75.0,31.0,3.0,40.0,37.0,268.0
21286,21286,2012.0,Kyrylo Fesenko,C,25.0,IND,3.0,0.0,17.0,29.8,0.524,0.0,1.2,13.3,46.0,29.8,9.5,6.2,0.0,0.0,20.4,,0.1,0.1,0.1,0.374,,1.9,3.1,5.0,0.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,4.0,6.0,0.667,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2.0,8.0
21287,21287,2012.0,Landry Fields,SG,23.0,NYK,66.0,62.0,1894.0,12.0,0.506,0.23600000000000002,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,,0.8,2.6,3.4,0.085,,-1.1,1.5,0.4,1.2,236.0,513.0,0.46,31.0,121.0,0.256,205.0,392.0,0.523,0.49,77.0,137.0,0.562,59.0,219.0,278.0,169.0,79.0,17.0,102.0,99.0,580.0
21288,21288,2012.0,Derek Fisher,PG,37.0,TOT,63.0,43.0,1508.0,8.0,0.46399999999999997,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,,0.1,1.1,1.2,0.038,,-2.3,-0.7,-3.0,-0.4,129.0,348.0,0.371,35.0,109.0,0.321,94.0,239.0,0.39299999999999996,0.42100000000000004,57.0,67.0,0.851,12.0,109.0,121.0,170.0,51.0,4.0,73.0,117.0,350.0
21289,21289,2012.0,Derek Fisher,PG,37.0,LAL,43.0,43.0,1101.0,8.8,0.479,0.308,0.221,1.1,8.0,4.7,19.2,1.9,0.2,18.1,13.4,,0.2,0.9,1.1,0.048,,-2.0,-0.4,-2.4,-0.1,92.0,240.0,0.38299999999999995,24.0,74.0,0.324,68.0,166.0,0.41,0.433,44.0,53.0,0.83,10.0,82.0,92.0,142.0,40.0,3.0,58.0,85.0,252.0
21290,21290,2012.0,Derek Fisher,PG,37.0,OKC,20.0,0.0,407.0,5.9,0.429,0.324,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,,-0.2,0.2,0.1,0.011000000000000001,,-3.1,-1.5,-4.6,-0.3,37.0,108.0,0.34299999999999997,11.0,35.0,0.314,26.0,73.0,0.35600000000000004,0.39399999999999996,13.0,14.0,0.929,2.0,27.0,29.0,28.0,11.0,1.0,15.0,32.0,98.0
21291,21291,2012.0,Jonny Flynn,PG,22.0,TOT,29.0,1.0,416.0,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,,0.0,0.1,0.1,0.012,,-2.6,-3.6,-6.2,-0.4,46.0,131.0,0.35100000000000003,10.0,34.0,0.294,36.0,97.0,0.371,0.389,29.0,39.0,0.7440000000000001,8.0,31.0,39.0,96.0,6.0,2.0,36.0,23.0,131.0
21292,21292,2012.0,Jonny Flynn,PG,22.0,HOU,11.0,0.0,135.0,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16.0,18.9,,-0.1,0.1,0.0,-0.006,,-4.3,-3.5,-7.8,-0.2,12.0,41.0,0.293,2.0,9.0,0.222,10.0,32.0,0.313,0.317,11.0,14.0,0.7859999999999999,1.0,7.0,8.0,28.0,3.0,1.0,9.0,8.0,37.0
21293,21293,2012.0,Jonny Flynn,PG,22.0,POR,18.0,1.0,281.0,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,,0.1,0.1,0.1,0.02,,-1.8,-3.6,-5.4,-0.2,34.0,90.0,0.37799999999999995,8.0,25.0,0.32,26.0,65.0,0.4,0.42200000000000004,18.0,25.0,0.72,7.0,24.0,31.0,68.0,3.0,1.0,27.0,15.0,94.0
21294,21294,2012.0,Jeff Foote,C,24.0,NOH,4.0,0.0,39.0,-0.9,0.33299999999999996,0.0,0.0,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,,-0.1,0.0,-0.1,-0.079,,-9.9,-2.0,-12.0,-0.1,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,6.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,1.0,2.0,5.0,4.0
21295,21295,2012.0,Gary Forbes,SG,26.0,TOR,48.0,2.0,713.0,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,,0.1,0.7,0.8,0.053,,-0.8,-1.3,-2.2,0.0,112.0,271.0,0.413,29.0,83.0,0.349,83.0,188.0,0.441,0.467,66.0,91.0,0.725,27.0,75.0,102.0,54.0,24.0,4.0,54.0,56.0,319.0
21296,21296,2012.0,T.J. Ford,PG,28.0,SAS,14.0,0.0,191.0,11.0,0.519,0.18600000000000003,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,,0.0,0.2,0.2,0.053,,-3.1,-0.6,-3.6,-0.1,19.0,43.0,0.442,2.0,8.0,0.25,17.0,35.0,0.486,0.465,11.0,14.0,0.7859999999999999,3.0,15.0,18.0,45.0,9.0,2.0,23.0,23.0,51.0
21297,21297,2012.0,Courtney Fortson,PG,23.0,TOT,10.0,0.0,95.0,9.9,0.45299999999999996,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0.0,20.6,23.4,,-0.1,0.1,0.0,-0.019,,-2.8,-2.0,-4.8,-0.1,11.0,32.0,0.344,3.0,13.0,0.231,8.0,19.0,0.42100000000000004,0.391,10.0,15.0,0.667,6.0,9.0,15.0,10.0,3.0,0.0,10.0,5.0,35.0
21298,21298,2012.0,Courtney Fortson,PG,23.0,LAC,4.0,0.0,46.0,11.4,0.5329999999999999,0.33299999999999996,0.75,10.2,10.5,10.3,16.6,0.0,0.0,23.9,21.0,,0.0,0.0,0.0,0.03,,-1.5,-3.1,-4.6,0.0,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,4.0,8.0,0.5,0.45799999999999996,6.0,9.0,0.667,4.0,4.0,8.0,5.0,0.0,0.0,5.0,3.0,17.0
21299,21299,2012.0,Courtney Fortson,PG,23.0,HOU,6.0,0.0,49.0,8.5,0.39799999999999996,0.45,0.3,4.7,12.0,8.3,15.6,3.2,0.0,18.1,25.6,,-0.1,0.1,-0.1,-0.065,,-4.1,-1.0,-5.1,0.0,6.0,20.0,0.3,2.0,9.0,0.222,4.0,11.0,0.364,0.35,4.0,6.0,0.667,2.0,5.0,7.0,5.0,3.0,0.0,5.0,2.0,18.0
21300,21300,2012.0,Jeff Foster,C,35.0,IND,11.0,0.0,141.0,11.1,0.569,0.055999999999999994,0.5,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,,0.2,0.2,0.4,0.134,,-0.6,1.7,1.1,0.1,9.0,18.0,0.5,1.0,1.0,1.0,8.0,17.0,0.47100000000000003,0.528,6.0,9.0,0.667,18.0,24.0,42.0,4.0,8.0,1.0,7.0,26.0,25.0
21301,21301,2012.0,Randy Foye,SG,28.0,LAC,65.0,48.0,1682.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,,2.4,0.8,3.2,0.092,,1.4,-1.7,-0.3,0.7,256.0,644.0,0.39799999999999996,127.0,329.0,0.386,129.0,315.0,0.41,0.496,73.0,85.0,0.8590000000000001,25.0,113.0,138.0,146.0,46.0,24.0,73.0,130.0,712.0
21302,21302,2012.0,Jimmer Fredette,PG,22.0,SAC,61.0,7.0,1135.0,10.8,0.495,0.484,0.10800000000000001,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,,0.5,-0.2,0.3,0.012,,-0.4,-4.0,-4.4,-0.7,172.0,446.0,0.386,78.0,216.0,0.361,94.0,230.0,0.409,0.473,40.0,48.0,0.833,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0
21303,21303,2012.0,Channing Frye,PF,28.0,PHO,64.0,59.0,1669.0,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,,1.8,1.9,3.7,0.106,,0.7,1.2,1.9,1.7,255.0,613.0,0.41600000000000004,91.0,263.0,0.34600000000000003,164.0,350.0,0.469,0.49,73.0,82.0,0.89,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,674.0
21304,21304,2012.0,Dan Gadzuric,C,33.0,NYK,2.0,0.0,13.0,-4.3,0.0,0.0,1.0,8.8,35.9,22.2,0.0,4.0,6.1,25.8,13.4,,-0.1,0.0,0.0,-0.16899999999999998,,-16.8,2.7,-14.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0
21305,21305,2012.0,Sundiata Gaines,SG,25.0,NJN,57.0,12.0,793.0,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,,0.4,0.6,1.0,0.059000000000000004,,-0.2,-0.6,-0.8,0.2,102.0,271.0,0.376,28.0,82.0,0.341,74.0,189.0,0.392,0.428,59.0,96.0,0.615,27.0,81.0,108.0,126.0,55.0,2.0,52.0,58.0,291.0
21306,21306,2012.0,Danilo Gallinari,SF,23.0,DEN,43.0,40.0,1351.0,16.5,0.563,0.39299999999999996,0.44799999999999995,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,,2.9,1.0,3.9,0.14,,2.3,-0.2,2.1,1.4,193.0,466.0,0.414,60.0,183.0,0.32799999999999996,133.0,283.0,0.47,0.479,182.0,209.0,0.871,28.0,174.0,202.0,116.0,42.0,23.0,68.0,86.0,628.0
21307,21307,2012.0,Francisco Garcia,SF,30.0,SAC,49.0,3.0,798.0,10.7,0.483,0.5720000000000001,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,,0.3,0.5,0.8,0.048,,-1.6,0.4,-1.2,0.2,86.0,229.0,0.376,38.0,131.0,0.29,48.0,98.0,0.49,0.45899999999999996,24.0,30.0,0.8,11.0,88.0,99.0,31.0,36.0,37.0,22.0,73.0,234.0
