,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23184,23184,2015.0,Enes Kanter,C,22.0,TOT,75.0,74.0,2135.0,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,,4.3,2.1,6.4,0.145,,0.2,-2.3,-2.1,-0.1,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0
23185,23185,2015.0,Enes Kanter,C,22.0,UTA,49.0,48.0,1326.0,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,,1.4,1.3,2.7,0.099,,-1.5,-2.6,-4.1,-0.7,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.7879999999999999,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0
23186,23186,2015.0,Enes Kanter,C,22.0,OKC,26.0,26.0,809.0,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,,2.9,0.8,3.7,0.22,,3.0,-1.7,1.2,0.7,196.0,346.0,0.5660000000000001,3.0,4.0,0.75,193.0,342.0,0.564,0.5710000000000001,90.0,116.0,0.7759999999999999,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0
23187,23187,2015.0,Sergey Karasev,SG,21.0,BRK,33.0,16.0,555.0,10.5,0.508,0.40299999999999997,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,,0.3,0.4,0.7,0.061,,-0.7,-0.5,-1.2,0.1,54.0,134.0,0.40299999999999997,16.0,54.0,0.29600000000000004,38.0,80.0,0.475,0.46299999999999997,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0
23188,23188,2015.0,Ryan Kelly,PF,23.0,LAL,52.0,34.0,1233.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,,0.4,0.3,0.7,0.027000000000000003,,-2.1,-0.8,-2.8,-0.3,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.8320000000000001,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0
23189,23189,2015.0,Michael Kidd-Gilchrist,SF,21.0,CHO,55.0,52.0,1587.0,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,,1.6,2.2,3.8,0.114,,-2.2,1.3,-0.8,0.5,224.0,482.0,0.465,0.0,0.0,,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0
23190,23190,2015.0,Sean Kilpatrick,SG,25.0,MIN,4.0,0.0,72.0,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,,0.1,0.0,0.1,0.033,,-0.7,-3.0,-3.8,0.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0
23191,23191,2015.0,Andrei Kirilenko,SF,33.0,BRK,7.0,0.0,36.0,2.8,0.222,0.0,0.8,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,,-0.1,0.0,0.0,-0.057999999999999996,,-8.1,-0.2,-8.3,-0.1,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0
23192,23192,2015.0,Alex Kirk,C,23.0,CLE,5.0,0.0,14.0,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,,0.0,0.0,0.0,0.061,,-3.0,-4.3,-7.4,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
23193,23193,2015.0,Brandon Knight,PG-SG,23.0,TOT,63.0,61.0,2035.0,17.1,0.5429999999999999,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,,2.0,2.5,4.5,0.106,,1.7,-0.7,1.1,1.6,375.0,888.0,0.42200000000000004,125.0,321.0,0.389,250.0,567.0,0.441,0.493,195.0,223.0,0.8740000000000001,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0
23194,23194,2015.0,Brandon Knight,PG,23.0,MIL,52.0,52.0,1688.0,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,,2.0,2.4,4.4,0.124,,2.3,-0.1,2.2,1.8,324.0,745.0,0.435,104.0,254.0,0.409,220.0,491.0,0.44799999999999995,0.505,171.0,194.0,0.8809999999999999,26.0,195.0,221.0,281.0,84.0,9.0,166.0,93.0,923.0
23195,23195,2015.0,Brandon Knight,SG,23.0,PHO,11.0,9.0,347.0,10.5,0.47200000000000003,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,,0.0,0.1,0.1,0.016,,-1.1,-3.5,-4.5,-0.2,51.0,143.0,0.35700000000000004,21.0,67.0,0.313,30.0,76.0,0.395,0.43,24.0,29.0,0.828,2.0,21.0,23.0,49.0,6.0,1.0,23.0,21.0,147.0
23196,23196,2015.0,Kyle Korver,SG,33.0,ATL,75.0,75.0,2418.0,14.8,0.6990000000000001,0.748,0.19699999999999998,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,,5.0,2.4,7.5,0.14800000000000002,,3.1,0.2,3.3,3.3,292.0,600.0,0.48700000000000004,221.0,449.0,0.49200000000000005,71.0,151.0,0.47,0.6709999999999999,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0
23197,23197,2015.0,Kosta Koufos,C,25.0,MEM,81.0,3.0,1348.0,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,,0.8,2.5,3.3,0.11800000000000001,,-3.4,1.9,-1.5,0.2,182.0,358.0,0.508,0.0,0.0,,182.0,358.0,0.508,0.508,55.0,85.0,0.647,121.0,305.0,426.0,37.0,29.0,63.0,69.0,148.0,419.0
23198,23198,2015.0,Ognjen Kuzmic,C,24.0,GSW,16.0,0.0,72.0,12.9,0.727,0.0,0.33299999999999996,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,,0.2,0.1,0.3,0.171,,-0.3,1.0,0.8,0.1,8.0,12.0,0.667,0.0,0.0,,8.0,12.0,0.667,0.667,4.0,4.0,1.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0
23199,23199,2015.0,Jeremy Lamb,SG,22.0,OKC,47.0,8.0,633.0,14.9,0.5379999999999999,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,,1.0,0.7,1.6,0.12300000000000001,,0.0,-1.6,-1.6,0.1,104.0,250.0,0.41600000000000004,38.0,111.0,0.342,66.0,139.0,0.475,0.49200000000000005,49.0,55.0,0.8909999999999999,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0
23200,23200,2015.0,Carl Landry,PF,31.0,SAC,70.0,15.0,1192.0,14.9,0.578,0.0,0.40700000000000003,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,,2.3,0.5,2.8,0.11199999999999999,,-1.0,-2.6,-3.6,-0.5,190.0,369.0,0.515,0.0,0.0,,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0
23201,23201,2015.0,Shane Larkin,PG,22.0,NYK,76.0,22.0,1865.0,10.9,0.504,0.26899999999999996,0.18100000000000002,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,,0.8,0.9,1.7,0.045,,-1.6,-0.7,-2.4,-0.2,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.48100000000000004,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0
23202,23202,2015.0,Joffrey Lauvergne,C,23.0,DEN,24.0,1.0,268.0,10.5,0.45899999999999996,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,,-0.2,0.3,0.1,0.012,,-4.2,0.7,-3.6,-0.1,36.0,89.0,0.40399999999999997,3.0,16.0,0.188,33.0,73.0,0.452,0.42100000000000004,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0
23203,23203,2015.0,Zach LaVine,PG,19.0,MIN,77.0,40.0,1902.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,,-0.7,0.0,-0.7,-0.018000000000000002,,-1.7,-2.7,-4.5,-1.2,286.0,677.0,0.42200000000000004,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.8420000000000001,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0
23204,23204,2015.0,Ty Lawson,PG,27.0,DEN,75.0,75.0,2665.0,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,,6.0,1.0,7.0,0.126,,2.7,-2.1,0.5,1.7,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.46299999999999997,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0
23205,23205,2015.0,Ricky Ledo,SG,22.0,TOT,17.0,0.0,244.0,6.3,0.426,0.281,0.22899999999999998,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,,-0.6,0.0,-0.6,-0.11199999999999999,,-4.9,-3.0,-7.9,-0.4,32.0,96.0,0.33299999999999996,10.0,27.0,0.37,22.0,69.0,0.319,0.385,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0
23206,23206,2015.0,Ricky Ledo,SG,22.0,DAL,5.0,0.0,11.0,-22.5,0.073,0.5,0.33299999999999996,9.9,10.0,10.0,11.1,0.0,0.0,22.5,36.0,,-0.2,0.0,-0.2,-0.72,,-20.6,-5.5,-26.1,-0.1,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0
23207,23207,2015.0,Ricky Ledo,SG,22.0,NYK,12.0,0.0,233.0,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,,-0.4,0.0,-0.4,-0.083,,-4.1,-2.9,-7.1,-0.3,32.0,90.0,0.35600000000000004,10.0,24.0,0.41700000000000004,22.0,66.0,0.33299999999999996,0.41100000000000003,15.0,20.0,0.75,15.0,19.0,34.0,18.0,6.0,1.0,24.0,20.0,89.0
23208,23208,2015.0,Courtney Lee,SG,29.0,MEM,77.0,74.0,2354.0,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,,2.5,2.4,4.8,0.099,,0.3,0.2,0.5,1.5,288.0,643.0,0.44799999999999995,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0
23209,23209,2015.0,David Lee,PF,31.0,GSW,49.0,4.0,904.0,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,,1.6,1.6,3.2,0.168,,-0.6,2.0,1.4,0.8,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0
23210,23210,2015.0,Malcolm Lee,SG,24.0,PHI,1.0,0.0,2.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.527,,-21.9,-6.7,-28.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23211,23211,2015.0,Alex Len,C,21.0,PHO,69.0,44.0,1518.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,,1.2,2.1,3.4,0.107,,-3.3,2.3,-1.0,0.4,179.0,353.0,0.507,1.0,3.0,0.33299999999999996,178.0,350.0,0.509,0.508,73.0,104.0,0.7020000000000001,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0
23212,23212,2015.0,Kawhi Leonard,SF,23.0,SAS,64.0,64.0,2033.0,22.0,0.5670000000000001,0.23399999999999999,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,,4.2,4.4,8.6,0.204,,2.6,3.5,6.1,4.1,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0
23213,23213,2015.0,Meyers Leonard,C,22.0,POR,55.0,7.0,847.0,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,,1.6,1.2,2.8,0.158,,0.1,0.0,0.2,0.5,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0
23214,23214,2015.0,Jon Leuer,PF,25.0,MEM,63.0,6.0,824.0,11.9,0.478,0.106,0.21600000000000003,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,,0.2,1.2,1.3,0.078,,-3.1,0.0,-3.1,-0.2,121.0,273.0,0.44299999999999995,7.0,29.0,0.24100000000000002,114.0,244.0,0.467,0.456,37.0,59.0,0.627,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0
23215,23215,2015.0,Damian Lillard,PG,24.0,POR,82.0,82.0,2925.0,20.7,0.56,0.42100000000000004,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,,7.3,3.3,10.6,0.174,,5.0,0.0,5.1,5.2,590.0,1360.0,0.434,196.0,572.0,0.34299999999999997,394.0,788.0,0.5,0.506,344.0,398.0,0.8640000000000001,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0
23216,23216,2015.0,Jeremy Lin,PG,26.0,LAL,74.0,30.0,1907.0,15.6,0.539,0.26899999999999996,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,,1.8,0.8,2.7,0.068,,0.5,-1.3,-0.8,0.6,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0
23217,23217,2015.0,Shaun Livingston,PG,29.0,GSW,78.0,2.0,1468.0,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,,1.5,1.8,3.3,0.107,,-2.1,0.4,-1.7,0.1,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.7140000000000001,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0
23218,23218,2015.0,Brook Lopez,C,26.0,BRK,72.0,44.0,2100.0,22.7,0.5579999999999999,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,,4.7,2.2,7.0,0.159,,0.5,-0.3,0.2,1.1,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.8140000000000001,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0
23219,23219,2015.0,Robin Lopez,C,26.0,POR,59.0,59.0,1638.0,16.2,0.574,0.002,0.29100000000000004,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,,3.2,1.9,5.1,0.15,,0.1,2.0,2.1,1.7,234.0,437.0,0.535,0.0,1.0,0.0,234.0,436.0,0.537,0.535,98.0,127.0,0.772,190.0,204.0,394.0,55.0,16.0,84.0,73.0,122.0,566.0
23220,23220,2015.0,Kevin Love,PF,26.0,CLE,75.0,75.0,2532.0,18.8,0.562,0.41200000000000003,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,,5.8,2.9,8.7,0.165,,2.0,-0.1,1.9,2.5,413.0,952.0,0.434,144.0,392.0,0.36700000000000005,269.0,560.0,0.48,0.509,258.0,321.0,0.804,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0
23221,23221,2015.0,Kyle Lowry,PG,28.0,TOR,70.0,70.0,2414.0,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,,5.1,2.0,7.1,0.141,,4.2,-0.6,3.6,3.4,430.0,1043.0,0.41200000000000003,132.0,391.0,0.33799999999999997,298.0,652.0,0.457,0.47600000000000003,252.0,312.0,0.8079999999999999,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0
23222,23222,2015.0,Kalin Lucas,PG,25.0,MEM,1.0,0.0,6.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,,0.0,0.0,0.0,-0.057,,-7.9,6.6,-1.3,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
23223,23223,2015.0,John Lucas,PG,32.0,DET,21.0,0.0,272.0,13.0,0.461,0.27899999999999997,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,,0.2,0.1,0.3,0.057999999999999996,,-1.1,-4.4,-5.5,-0.2,42.0,104.0,0.40399999999999997,9.0,29.0,0.31,33.0,75.0,0.44,0.447,5.0,5.0,1.0,4.0,12.0,16.0,60.0,8.0,0.0,16.0,18.0,98.0
23224,23224,2015.0,Shelvin Mack,PG,24.0,ATL,55.0,0.0,833.0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,,0.5,0.8,1.3,0.075,,-0.9,-2.2,-3.1,-0.2,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.8059999999999999,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0
23225,23225,2015.0,Ian Mahinmi,C,28.0,IND,61.0,6.0,1146.0,10.8,0.516,0.0,0.48100000000000004,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,,0.1,2.0,2.1,0.09,,-3.8,2.6,-1.2,0.2,117.0,212.0,0.552,0.0,0.0,,117.0,212.0,0.552,0.552,31.0,102.0,0.304,105.0,251.0,356.0,33.0,30.0,46.0,59.0,172.0,265.0
23226,23226,2015.0,Devyn Marble,SG,22.0,ORL,16.0,7.0,208.0,5.9,0.36200000000000004,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,,-0.3,0.2,-0.1,-0.031,,-4.7,0.2,-4.5,-0.1,14.0,44.0,0.318,4.0,22.0,0.182,10.0,22.0,0.455,0.364,5.0,16.0,0.313,5.0,26.0,31.0,17.0,9.0,2.0,9.0,14.0,37.0
23227,23227,2015.0,Shawn Marion,SF,36.0,CLE,57.0,24.0,1101.0,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,,0.8,0.9,1.7,0.07400000000000001,,-2.0,0.7,-1.3,0.2,119.0,267.0,0.446,12.0,46.0,0.261,107.0,221.0,0.484,0.46799999999999997,26.0,34.0,0.765,64.0,138.0,202.0,51.0,27.0,27.0,33.0,58.0,276.0
23228,23228,2015.0,Kendall Marshall,PG,23.0,MIL,28.0,3.0,417.0,12.4,0.562,0.455,0.08900000000000001,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,,0.3,0.5,0.8,0.08800000000000001,,-1.7,-2.4,-4.1,-0.2,46.0,101.0,0.455,18.0,46.0,0.391,28.0,55.0,0.509,0.545,8.0,9.0,0.889,2.0,26.0,28.0,86.0,21.0,0.0,35.0,26.0,118.0
23229,23229,2015.0,Cartier Martin,SF,30.0,DET,23.0,0.0,198.0,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,,-0.3,0.1,-0.2,-0.053,,-5.5,-1.6,-7.1,-0.3,15.0,53.0,0.28300000000000003,6.0,33.0,0.182,9.0,20.0,0.45,0.34,0.0,0.0,,0.0,20.0,20.0,11.0,3.0,1.0,5.0,20.0,36.0
23230,23230,2015.0,Kenyon Martin,PF,37.0,MIL,11.0,0.0,104.0,10.0,0.43700000000000006,0.0,0.091,6.7,14.2,10.5,7.0,2.5,4.9,11.6,11.2,,0.0,0.2,0.2,0.086,,-4.4,3.6,-0.8,0.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,2.0,2.0,1.0,6.0,13.0,19.0,5.0,5.0,6.0,3.0,13.0,20.0
23231,23231,2015.0,Kevin Martin,SG,31.0,MIN,39.0,36.0,1302.0,16.7,0.5489999999999999,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,,2.0,-0.1,1.9,0.069,,1.8,-3.9,-2.1,0.0,267.0,625.0,0.42700000000000005,75.0,191.0,0.39299999999999996,192.0,434.0,0.442,0.48700000000000004,170.0,193.0,0.8809999999999999,19.0,123.0,142.0,89.0,33.0,1.0,76.0,76.0,779.0
23232,23232,2015.0,Wesley Matthews,SG,28.0,POR,60.0,60.0,2024.0,16.1,0.586,0.5920000000000001,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,,4.0,2.2,6.2,0.147,,3.8,0.1,3.9,3.0,337.0,752.0,0.44799999999999995,173.0,445.0,0.389,164.0,307.0,0.534,0.563,109.0,145.0,0.752,38.0,184.0,222.0,139.0,77.0,10.0,81.0,132.0,956.0
23233,23233,2015.0,Jason Maxiell,PF,31.0,CHO,61.0,0.0,878.0,10.4,0.455,0.0,0.37,10.5,15.1,12.7,3.4,1.1,4.0,11.5,13.1,,0.1,1.2,1.4,0.07400000000000001,,-4.5,1.9,-2.6,-0.1,81.0,192.0,0.42200000000000004,0.0,0.0,,81.0,192.0,0.42200000000000004,0.42200000000000004,41.0,71.0,0.5770000000000001,86.0,117.0,203.0,19.0,18.0,44.0,29.0,96.0,203.0
23234,23234,2015.0,O.J. Mayo,SG,27.0,MIL,71.0,15.0,1697.0,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,,0.9,1.9,2.8,0.079,,0.0,-1.3,-1.3,0.3,296.0,701.0,0.42200000000000004,99.0,277.0,0.35700000000000004,197.0,424.0,0.465,0.493,115.0,139.0,0.8270000000000001,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0
23235,23235,2015.0,Luc Mbah,PF,28.0,PHI,67.0,61.0,1916.0,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,,-0.9,2.0,1.1,0.027000000000000003,,-3.2,0.1,-3.2,-0.6,251.0,636.0,0.395,62.0,202.0,0.307,189.0,434.0,0.435,0.44299999999999995,96.0,163.0,0.589,82.0,246.0,328.0,106.0,81.0,21.0,99.0,104.0,660.0
23236,23236,2015.0,James Michael,PF,22.0,GSW,15.0,0.0,137.0,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,,0.2,0.3,0.5,0.177,,-2.3,0.5,-1.8,0.0,24.0,44.0,0.545,0.0,0.0,,24.0,44.0,0.545,0.545,14.0,25.0,0.56,15.0,22.0,37.0,2.0,5.0,9.0,6.0,21.0,62.0
23237,23237,2015.0,Ray McCallum,PG,23.0,SAC,68.0,30.0,1436.0,12.5,0.496,0.23600000000000002,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,,0.8,0.5,1.4,0.045,,-0.4,-1.3,-1.7,0.1,206.0,470.0,0.43799999999999994,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0
23238,23238,2015.0,C.J. McCollum,SG,23.0,POR,62.0,3.0,973.0,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,,0.7,1.1,1.8,0.08900000000000001,,-0.4,-0.3,-0.7,0.3,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.6990000000000001,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0
23239,23239,2015.0,K.J. McDaniels,SG,21.0,TOT,62.0,15.0,1352.0,10.6,0.494,0.34600000000000003,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,,-0.9,1.5,0.6,0.02,,-3.8,1.1,-2.7,-0.2,172.0,434.0,0.396,43.0,150.0,0.287,129.0,284.0,0.45399999999999996,0.446,100.0,133.0,0.752,65.0,135.0,200.0,72.0,44.0,70.0,105.0,126.0,487.0
23240,23240,2015.0,K.J. McDaniels,SG,21.0,PHI,52.0,15.0,1319.0,10.8,0.499,0.35100000000000003,0.313,5.0,11.3,8.0,9.3,1.7,4.2,17.9,19.2,,-0.8,1.4,0.6,0.023,,-3.7,1.2,-2.5,-0.2,167.0,419.0,0.39899999999999997,43.0,147.0,0.293,124.0,272.0,0.456,0.45,99.0,131.0,0.7559999999999999,64.0,131.0,195.0,70.0,44.0,68.0,104.0,121.0,476.0
23241,23241,2015.0,K.J. McDaniels,SG,21.0,HOU,10.0,0.0,33.0,4.6,0.34600000000000003,0.2,0.133,3.4,13.3,8.4,9.9,0.0,4.7,5.9,22.2,,-0.1,0.0,0.0,-0.061,,-8.4,-1.3,-9.7,-0.1,5.0,15.0,0.33299999999999996,0.0,3.0,0.0,5.0,12.0,0.41700000000000004,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,11.0
23242,23242,2015.0,Doug McDermott,SF,23.0,CHI,36.0,0.0,321.0,6.1,0.48,0.38299999999999995,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,,-0.3,0.2,0.0,-0.005,,-4.8,-3.3,-8.0,-0.5,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.46299999999999997,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0
23243,23243,2015.0,Mitch McGary,PF,22.0,OKC,32.0,2.0,485.0,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,,0.6,0.7,1.3,0.127,,-2.3,-0.1,-2.4,-0.1,88.0,165.0,0.5329999999999999,0.0,2.0,0.0,88.0,163.0,0.54,0.5329999999999999,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0
23244,23244,2015.0,JaVale McGee,C,27.0,TOT,23.0,0.0,256.0,14.4,0.5670000000000001,0.0,0.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,,0.1,0.3,0.4,0.071,,-5.3,-0.3,-5.6,-0.2,42.0,79.0,0.532,0.0,0.0,,42.0,79.0,0.532,0.532,22.0,33.0,0.667,18.0,43.0,61.0,3.0,2.0,20.0,18.0,30.0,106.0
