,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17783,17783,2006.0,Baron Davis,PG,26.0,GSW,54.0,48.0,1971.0,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,,2.4,2.0,4.4,0.106,,3.6,-0.4,3.2,2.6,335.0,861.0,0.389,102.0,324.0,0.315,233.0,537.0,0.434,0.44799999999999995,195.0,289.0,0.675,45.0,191.0,236.0,480.0,89.0,14.0,159.0,165.0,967.0
17784,17784,2006.0,Dale Davis,C,36.0,DET,28.0,2.0,178.0,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,,0.1,0.3,0.4,0.10800000000000001,,-4.0,1.3,-2.7,0.0,9.0,24.0,0.375,0.0,1.0,0.0,9.0,23.0,0.391,0.375,8.0,15.0,0.5329999999999999,21.0,32.0,53.0,6.0,0.0,9.0,4.0,23.0,26.0
17785,17785,2006.0,Josh Davis,PF,25.0,TOT,6.0,0.0,17.0,13.6,0.361,0.28600000000000003,0.429,20.4,7.1,13.7,8.8,6.0,0.0,10.7,24.8,,0.0,0.0,0.0,0.018000000000000002,,-2.0,-0.2,-2.2,0.0,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,5.0,0.4,0.28600000000000003,2.0,3.0,0.667,3.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,6.0
17786,17786,2006.0,Josh Davis,PF,25.0,MIL,4.0,0.0,12.0,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,,0.0,0.0,0.0,-0.08900000000000001,,-4.5,1.5,-3.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,0.25,0.0,0.0,,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0
17787,17787,2006.0,Josh Davis,PF,25.0,HOU,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-7.2,0.9,-6.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17788,17788,2006.0,Josh Davis,PF,25.0,PHO,1.0,0.0,5.0,33.7,0.46299999999999997,0.33299999999999996,1.0,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,,0.0,0.0,0.0,0.275,,4.2,-4.4,-0.3,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.33299999999999996,2.0,3.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
17789,17789,2006.0,Ricky Davis,SG-SF,26.0,TOT,78.0,78.0,3207.0,15.6,0.521,0.18600000000000003,0.265,2.5,10.5,6.6,22.2,1.5,0.4,12.8,24.3,,2.5,2.5,5.0,0.075,,0.9,-1.0,0.0,1.6,584.0,1304.0,0.44799999999999995,73.0,242.0,0.302,511.0,1062.0,0.48100000000000004,0.47600000000000003,275.0,345.0,0.797,65.0,286.0,351.0,394.0,91.0,17.0,213.0,190.0,1516.0
17790,17790,2006.0,Ricky Davis,SG,26.0,BOS,42.0,42.0,1747.0,16.0,0.529,0.17600000000000002,0.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,,1.8,1.1,2.9,0.08,,1.2,-1.2,0.1,0.9,329.0,709.0,0.46399999999999997,40.0,125.0,0.32,289.0,584.0,0.495,0.49200000000000005,129.0,164.0,0.787,40.0,147.0,187.0,221.0,49.0,9.0,115.0,91.0,827.0
17791,17791,2006.0,Ricky Davis,SF,26.0,MIN,36.0,36.0,1460.0,15.2,0.511,0.19699999999999998,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,,0.7,1.4,2.1,0.069,,0.6,-0.7,-0.1,0.7,255.0,595.0,0.429,33.0,117.0,0.282,222.0,478.0,0.46399999999999997,0.456,146.0,181.0,0.807,25.0,139.0,164.0,173.0,42.0,8.0,98.0,99.0,689.0
17792,17792,2006.0,Carlos Delfino,SG,23.0,DET,68.0,1.0,726.0,10.6,0.483,0.265,0.29600000000000004,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,,0.0,1.0,1.0,0.067,,-2.9,-0.1,-3.1,-0.2,91.0,226.0,0.40299999999999997,20.0,60.0,0.33299999999999996,71.0,166.0,0.428,0.447,45.0,67.0,0.672,28.0,85.0,113.0,44.0,21.0,15.0,36.0,86.0,247.0
17793,17793,2006.0,Tony Delk,PG-SG,32.0,TOT,24.0,0.0,385.0,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,,0.4,0.5,0.9,0.11199999999999999,,0.6,-1.5,-0.9,0.1,71.0,161.0,0.441,20.0,47.0,0.426,51.0,114.0,0.447,0.503,20.0,27.0,0.741,14.0,39.0,53.0,33.0,13.0,1.0,19.0,28.0,182.0
17794,17794,2006.0,Tony Delk,SG,32.0,ATL,1.0,0.0,7.0,16.1,0.532,0.0,2.0,16.7,17.7,17.2,0.0,0.0,0.0,0.0,12.2,,0.0,0.0,0.0,0.171,,-2.4,-8.0,-10.4,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
17795,17795,2006.0,Tony Delk,PG,32.0,DET,23.0,0.0,378.0,16.1,0.526,0.294,0.156,4.0,12.1,8.0,15.5,1.9,0.2,10.0,23.9,,0.4,0.5,0.9,0.111,,0.6,-1.3,-0.7,0.1,71.0,160.0,0.444,20.0,47.0,0.426,51.0,113.0,0.451,0.506,18.0,25.0,0.72,13.0,38.0,51.0,33.0,13.0,1.0,19.0,28.0,180.0
17796,17796,2006.0,Luol Deng,SF,20.0,CHI,78.0,56.0,2604.0,15.8,0.517,0.08199999999999999,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,,2.7,3.8,6.5,0.12,,-0.8,1.7,0.9,1.9,442.0,954.0,0.46299999999999997,21.0,78.0,0.26899999999999996,421.0,876.0,0.48100000000000004,0.474,207.0,276.0,0.75,127.0,389.0,516.0,147.0,72.0,50.0,105.0,128.0,1112.0
17797,17797,2006.0,Boris Diaw,PF,23.0,PHO,81.0,70.0,2874.0,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,,5.9,3.0,8.9,0.149,,1.0,2.1,3.1,3.7,449.0,853.0,0.526,8.0,30.0,0.267,441.0,823.0,0.536,0.531,174.0,238.0,0.731,159.0,399.0,558.0,503.0,58.0,85.0,189.0,260.0,1080.0
17798,17798,2006.0,Dan Dickau,PG,27.0,BOS,19.0,0.0,234.0,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,,0.3,0.2,0.4,0.09,,-1.1,-2.3,-3.4,-0.1,17.0,46.0,0.37,10.0,20.0,0.5,7.0,26.0,0.26899999999999996,0.478,18.0,18.0,1.0,5.0,11.0,16.0,40.0,11.0,1.0,18.0,40.0,62.0
17799,17799,2006.0,Travis Diener,PG,23.0,ORL,23.0,0.0,246.0,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,,0.5,0.1,0.6,0.115,,2.5,-2.7,-0.2,0.1,29.0,69.0,0.42,25.0,57.0,0.439,4.0,12.0,0.33299999999999996,0.601,5.0,6.0,0.833,4.0,17.0,21.0,16.0,7.0,0.0,10.0,22.0,88.0
17800,17800,2006.0,Ike Diogu,PF,22.0,GSW,69.0,14.0,1031.0,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,,1.7,1.0,2.6,0.12300000000000001,,-2.0,-1.1,-3.1,-0.3,175.0,334.0,0.524,0.0,0.0,,175.0,334.0,0.524,0.524,136.0,168.0,0.81,95.0,134.0,229.0,29.0,15.0,30.0,78.0,164.0,486.0
17801,17801,2006.0,DeSagana Diop,C,24.0,DAL,81.0,45.0,1510.0,11.5,0.512,0.013000000000000001,0.46799999999999997,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-1.4,4.8,3.4,2.1,75.0,154.0,0.48700000000000004,1.0,2.0,0.5,74.0,152.0,0.48700000000000004,0.49,39.0,72.0,0.542,145.0,229.0,374.0,23.0,44.0,146.0,36.0,253.0,190.0
17802,17802,2006.0,Juan Dixon,SG,27.0,POR,76.0,42.0,1920.0,14.6,0.516,0.207,0.23600000000000002,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,,1.1,0.1,1.2,0.03,,0.1,-3.1,-2.9,-0.5,357.0,821.0,0.435,65.0,170.0,0.382,292.0,651.0,0.449,0.474,156.0,194.0,0.804,30.0,147.0,177.0,149.0,58.0,6.0,113.0,157.0,935.0
17803,17803,2006.0,Michael Doleac,C,28.0,MIA,31.0,3.0,371.0,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,,0.1,0.5,0.6,0.079,,-4.3,-0.1,-4.4,-0.2,37.0,88.0,0.42,0.0,0.0,,37.0,88.0,0.42,0.42,24.0,30.0,0.8,23.0,62.0,85.0,8.0,10.0,7.0,14.0,45.0,98.0
17804,17804,2006.0,Keyon Dooling,PG,25.0,ORL,50.0,7.0,1137.0,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,,0.3,0.8,1.1,0.046,,-1.7,-1.6,-3.3,-0.4,178.0,405.0,0.44,13.0,43.0,0.302,165.0,362.0,0.456,0.456,101.0,121.0,0.835,11.0,67.0,78.0,109.0,49.0,4.0,82.0,116.0,470.0
17805,17805,2006.0,Chris Duhon,PG,23.0,CHI,74.0,38.0,2155.0,12.9,0.5379999999999999,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,,2.7,2.5,5.2,0.11599999999999999,,0.7,0.2,0.9,1.6,215.0,538.0,0.4,100.0,278.0,0.36,115.0,260.0,0.442,0.493,117.0,143.0,0.818,28.0,192.0,220.0,373.0,70.0,3.0,117.0,152.0,647.0
17806,17806,2006.0,Tim Duncan,PF,29.0,SAS,80.0,80.0,2784.0,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,,3.9,6.9,10.8,0.187,,0.2,4.3,4.6,4.6,574.0,1185.0,0.484,2.0,5.0,0.4,572.0,1180.0,0.485,0.485,335.0,533.0,0.629,231.0,650.0,881.0,253.0,70.0,162.0,198.0,219.0,1485.0
17807,17807,2006.0,Mike Dunleavy,SF,25.0,GSW,81.0,68.0,2578.0,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,,1.9,2.3,4.2,0.077,,-0.7,0.4,-0.3,1.1,331.0,816.0,0.406,74.0,260.0,0.285,257.0,556.0,0.462,0.451,196.0,252.0,0.778,78.0,321.0,399.0,237.0,60.0,32.0,120.0,199.0,932.0
17808,17808,2006.0,Ronald Dupree,SF,25.0,MIN,36.0,0.0,265.0,10.4,0.494,0.016,0.6509999999999999,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,,0.0,0.3,0.3,0.055999999999999994,,-2.7,-0.3,-3.1,-0.1,33.0,63.0,0.524,0.0,1.0,0.0,33.0,62.0,0.532,0.524,14.0,41.0,0.341,21.0,28.0,49.0,14.0,12.0,0.0,14.0,44.0,80.0
17809,17809,2006.0,John Edwards,C,24.0,ATL,40.0,4.0,296.0,6.4,0.508,0.0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,,0.1,0.1,0.2,0.026000000000000002,,-4.5,-1.4,-5.9,-0.3,31.0,64.0,0.484,0.0,0.0,,31.0,64.0,0.484,0.484,8.0,11.0,0.727,18.0,30.0,48.0,5.0,3.0,15.0,12.0,76.0,70.0
17810,17810,2006.0,Howard Eisley,PG,33.0,TOT,32.0,0.0,394.0,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,,0.0,0.3,0.3,0.037000000000000005,,-2.8,-2.2,-5.0,-0.3,34.0,103.0,0.33,13.0,42.0,0.31,21.0,61.0,0.344,0.39299999999999996,20.0,24.0,0.833,3.0,30.0,33.0,69.0,11.0,2.0,21.0,34.0,101.0
17811,17811,2006.0,Howard Eisley,PG,33.0,LAC,13.0,0.0,112.0,7.2,0.265,0.235,0.0,1.1,12.9,7.3,31.0,1.4,0.0,15.0,8.3,,0.0,0.1,0.1,0.04,,-4.7,-0.9,-5.6,-0.1,4.0,17.0,0.235,1.0,4.0,0.25,3.0,13.0,0.231,0.265,0.0,0.0,,1.0,13.0,14.0,25.0,3.0,0.0,3.0,11.0,9.0
17812,17812,2006.0,Howard Eisley,PG,33.0,DEN,19.0,0.0,282.0,10.0,0.47600000000000003,0.442,0.27899999999999997,0.8,7.0,3.9,23.4,1.4,0.5,15.7,18.2,,0.0,0.2,0.2,0.036000000000000004,,-2.0,-2.8,-4.8,-0.2,30.0,86.0,0.349,12.0,38.0,0.316,18.0,48.0,0.375,0.419,20.0,24.0,0.833,2.0,17.0,19.0,44.0,8.0,2.0,18.0,23.0,92.0
17813,17813,2006.0,Monta Ellis,SG,20.0,GSW,49.0,3.0,886.0,11.1,0.486,0.258,0.18600000000000003,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,,-0.3,0.8,0.5,0.027999999999999997,,-2.7,-0.4,-3.1,-0.2,132.0,318.0,0.415,28.0,82.0,0.341,104.0,236.0,0.441,0.45899999999999996,42.0,59.0,0.7120000000000001,22.0,83.0,105.0,78.0,32.0,11.0,58.0,69.0,334.0
17814,17814,2006.0,Francisco Elson,C,29.0,DEN,72.0,54.0,1579.0,10.1,0.556,0.018000000000000002,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,,0.8,2.0,2.9,0.087,,-2.5,1.9,-0.6,0.6,151.0,284.0,0.532,1.0,5.0,0.2,150.0,279.0,0.5379999999999999,0.5329999999999999,49.0,74.0,0.662,99.0,240.0,339.0,47.0,54.0,45.0,65.0,211.0,352.0
17815,17815,2006.0,Melvin Ely,PF,27.0,CHA,57.0,22.0,1348.0,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,,0.8,1.2,2.0,0.07200000000000001,,-2.0,0.6,-1.4,0.2,216.0,425.0,0.508,0.0,2.0,0.0,216.0,423.0,0.511,0.508,128.0,192.0,0.667,94.0,183.0,277.0,76.0,29.0,44.0,100.0,160.0,560.0
17816,17816,2006.0,Maurice Evans,SG,27.0,DET,80.0,1.0,1139.0,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,,1.8,1.4,3.2,0.135,,0.7,-0.1,0.6,0.8,154.0,341.0,0.452,43.0,116.0,0.371,111.0,225.0,0.493,0.515,52.0,65.0,0.8,76.0,87.0,163.0,60.0,41.0,15.0,39.0,122.0,403.0
17817,17817,2006.0,Reggie Evans,PF,25.0,TOT,67.0,25.0,1393.0,12.5,0.519,0.004,0.81,14.6,28.3,21.4,4.0,1.5,0.5,19.0,14.4,,0.8,1.3,2.1,0.07200000000000001,,-2.6,-0.9,-3.5,-0.5,131.0,268.0,0.489,0.0,1.0,0.0,131.0,267.0,0.491,0.489,115.0,217.0,0.53,171.0,331.0,502.0,38.0,40.0,10.0,85.0,166.0,377.0
17818,17818,2006.0,Reggie Evans,PF,25.0,SEA,41.0,23.0,788.0,15.0,0.536,0.006,0.6940000000000001,17.2,25.2,21.2,4.4,1.6,0.5,15.4,15.2,,1.2,0.3,1.5,0.09,,-0.4,-1.9,-2.3,-0.1,88.0,173.0,0.509,0.0,1.0,0.0,88.0,172.0,0.512,0.509,66.0,120.0,0.55,114.0,162.0,276.0,23.0,24.0,5.0,41.0,95.0,242.0
17819,17819,2006.0,Reggie Evans,PF,25.0,DEN,26.0,2.0,605.0,9.2,0.49,0.0,1.021,11.1,32.3,21.8,3.5,1.4,0.6,24.2,13.4,,-0.4,1.0,0.6,0.048,,-5.4,0.4,-4.9,-0.4,43.0,95.0,0.45299999999999996,0.0,0.0,,43.0,95.0,0.45299999999999996,0.45299999999999996,49.0,97.0,0.505,57.0,169.0,226.0,15.0,16.0,5.0,44.0,71.0,135.0
17820,17820,2006.0,Daniel Ewing,SG,22.0,LAC,66.0,5.0,971.0,7.6,0.45799999999999996,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,,-0.7,1.0,0.3,0.017,,-3.1,-0.4,-3.5,-0.4,97.0,255.0,0.38,22.0,78.0,0.282,75.0,177.0,0.424,0.424,36.0,46.0,0.7829999999999999,23.0,62.0,85.0,84.0,37.0,6.0,57.0,86.0,252.0
17821,17821,2006.0,Noel Felix,SF,24.0,SEA,12.0,0.0,82.0,-1.1,0.316,0.12,0.32,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20.0,,-0.3,0.0,-0.3,-0.19699999999999998,,-10.4,-2.2,-12.5,-0.2,6.0,25.0,0.24,1.0,3.0,0.33299999999999996,5.0,22.0,0.22699999999999998,0.26,5.0,8.0,0.625,3.0,10.0,13.0,2.0,2.0,3.0,8.0,13.0,18.0
17822,17822,2006.0,Raymond Felton,PG,21.0,CHA,80.0,54.0,2406.0,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,,0.8,1.8,2.6,0.051,,0.7,-0.8,0.0,1.2,345.0,883.0,0.391,97.0,271.0,0.358,248.0,612.0,0.405,0.446,161.0,222.0,0.725,77.0,188.0,265.0,446.0,102.0,8.0,182.0,181.0,948.0
17823,17823,2006.0,Michael Finley,SG,32.0,SAS,77.0,18.0,2038.0,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,,2.0,2.9,5.0,0.11699999999999999,,-0.1,-0.3,-0.4,0.8,286.0,695.0,0.41200000000000003,110.0,279.0,0.39399999999999996,176.0,416.0,0.423,0.491,98.0,115.0,0.852,31.0,216.0,247.0,116.0,37.0,7.0,62.0,97.0,780.0
17824,17824,2006.0,Derek Fisher,PG,31.0,GSW,82.0,36.0,2589.0,14.8,0.536,0.33299999999999996,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,,3.4,2.4,5.8,0.107,,1.0,-0.5,0.5,1.6,364.0,887.0,0.41,117.0,295.0,0.397,247.0,592.0,0.41700000000000004,0.47600000000000003,244.0,293.0,0.833,36.0,175.0,211.0,352.0,125.0,8.0,156.0,237.0,1089.0
17825,17825,2006.0,Gerald Fitch,PG,23.0,MIA,18.0,1.0,239.0,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,,-0.1,0.3,0.1,0.026000000000000002,,-2.8,-0.8,-3.6,-0.1,30.0,89.0,0.337,7.0,26.0,0.26899999999999996,23.0,63.0,0.365,0.376,17.0,23.0,0.7390000000000001,7.0,23.0,30.0,33.0,7.0,5.0,15.0,28.0,84.0
17826,17826,2006.0,Marcus Fizer,PF,27.0,NOK,3.0,0.0,39.0,14.1,0.5589999999999999,0.059000000000000004,0.11800000000000001,3.0,18.8,10.7,5.3,0.0,0.0,10.1,23.8,,0.0,0.0,0.0,0.055999999999999994,,-3.0,-4.4,-7.4,-0.1,9.0,17.0,0.529,1.0,1.0,1.0,8.0,16.0,0.5,0.5589999999999999,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,2.0,5.0,20.0
17827,17827,2006.0,Sharrod Ford,PF,24.0,PHO,3.0,0.0,13.0,0.6,0.667,0.0,0.0,8.7,16.7,12.8,0.0,0.0,5.4,40.0,17.2,,0.0,0.0,0.0,-0.032,,-8.8,-1.6,-10.3,0.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,2.0,7.0,4.0
17828,17828,2006.0,T.J. Ford,PG,22.0,MIL,72.0,70.0,2557.0,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,,0.4,2.1,2.5,0.047,,-0.9,0.2,-0.8,0.8,328.0,789.0,0.41600000000000004,35.0,104.0,0.337,293.0,685.0,0.428,0.43799999999999994,187.0,248.0,0.754,63.0,248.0,311.0,473.0,104.0,7.0,219.0,196.0,878.0
17829,17829,2006.0,Danny Fortson,C,29.0,SEA,23.0,1.0,276.0,8.5,0.622,0.0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,,0.2,0.0,0.2,0.038,,-3.2,-4.2,-7.4,-0.4,27.0,51.0,0.529,0.0,0.0,,27.0,51.0,0.529,0.529,33.0,43.0,0.767,31.0,47.0,78.0,2.0,4.0,2.0,26.0,76.0,87.0
17830,17830,2006.0,Jeff Foster,C,29.0,IND,63.0,37.0,1581.0,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,,2.8,2.9,5.7,0.174,,-0.3,2.3,2.0,1.6,138.0,250.0,0.552,0.0,4.0,0.0,138.0,246.0,0.561,0.552,96.0,159.0,0.604,224.0,350.0,574.0,50.0,41.0,27.0,64.0,191.0,372.0
17831,17831,2006.0,Adonal Foyle,C,30.0,GSW,77.0,72.0,1824.0,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,,0.3,2.5,2.8,0.075,,-4.1,3.5,-0.6,0.6,152.0,300.0,0.507,0.0,0.0,,152.0,300.0,0.507,0.507,41.0,67.0,0.612,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0
17832,17832,2006.0,Richie Frahm,SG,28.0,TOT,33.0,0.0,342.0,9.4,0.517,0.7,0.1,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,,0.2,0.3,0.5,0.071,,-0.8,-2.5,-3.4,-0.1,39.0,100.0,0.39,23.0,70.0,0.32899999999999996,16.0,30.0,0.5329999999999999,0.505,7.0,10.0,0.7,3.0,30.0,33.0,21.0,4.0,2.0,8.0,30.0,108.0
17833,17833,2006.0,Richie Frahm,SG,28.0,MIN,25.0,0.0,225.0,8.9,0.491,0.738,0.077,1.6,10.4,6.1,10.7,0.7,0.7,5.6,15.0,,0.1,0.2,0.3,0.065,,-0.8,-2.5,-3.2,-0.1,24.0,65.0,0.369,15.0,48.0,0.313,9.0,17.0,0.529,0.485,3.0,5.0,0.6,3.0,20.0,23.0,15.0,3.0,2.0,4.0,22.0,66.0
17834,17834,2006.0,Richie Frahm,SG,28.0,HOU,8.0,0.0,117.0,10.4,0.565,0.629,0.14300000000000002,0.0,9.9,5.0,9.2,0.5,0.0,9.7,16.8,,0.1,0.1,0.2,0.08199999999999999,,-1.0,-2.6,-3.6,0.0,15.0,35.0,0.429,8.0,22.0,0.364,7.0,13.0,0.5379999999999999,0.5429999999999999,4.0,5.0,0.8,0.0,10.0,10.0,6.0,1.0,0.0,4.0,8.0,42.0
17835,17835,2006.0,Steve Francis,PG-SG,28.0,TOT,70.0,60.0,2393.0,15.2,0.534,0.10800000000000001,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,2.2,1.4,3.6,0.073,,0.6,-0.5,0.1,1.2,333.0,765.0,0.435,25.0,83.0,0.301,308.0,682.0,0.452,0.452,314.0,399.0,0.787,74.0,216.0,290.0,345.0,74.0,17.0,214.0,204.0,1005.0
17836,17836,2006.0,Steve Francis,PG,28.0,ORL,46.0,45.0,1734.0,15.9,0.532,0.122,0.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,,1.7,1.2,2.9,0.081,,1.1,-0.3,0.7,1.2,249.0,575.0,0.433,18.0,70.0,0.257,231.0,505.0,0.457,0.449,231.0,290.0,0.797,60.0,159.0,219.0,262.0,51.0,11.0,156.0,142.0,747.0
17837,17837,2006.0,Steve Francis,SG,28.0,NYK,24.0,15.0,659.0,13.4,0.542,0.068,0.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,,0.4,0.2,0.7,0.05,,-0.8,-0.9,-1.7,0.0,84.0,190.0,0.442,7.0,13.0,0.5379999999999999,77.0,177.0,0.435,0.461,83.0,109.0,0.7609999999999999,14.0,57.0,71.0,83.0,23.0,6.0,58.0,62.0,258.0
17838,17838,2006.0,Channing Frye,C,22.0,NYK,65.0,14.0,1572.0,18.1,0.541,0.013999999999999999,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,,2.6,0.9,3.5,0.10800000000000001,,-0.2,-1.4,-1.6,0.2,305.0,640.0,0.47700000000000004,3.0,9.0,0.33299999999999996,302.0,631.0,0.479,0.479,189.0,229.0,0.825,138.0,236.0,374.0,53.0,30.0,47.0,97.0,200.0,802.0
17839,17839,2006.0,Dan Gadzuric,C,27.0,MIL,74.0,0.0,885.0,17.2,0.55,0.003,0.28800000000000003,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,,1.3,1.1,2.5,0.134,,-1.2,0.1,-1.0,0.2,171.0,309.0,0.5529999999999999,0.0,1.0,0.0,171.0,308.0,0.555,0.5529999999999999,41.0,89.0,0.461,91.0,141.0,232.0,24.0,25.0,43.0,35.0,171.0,383.0
17840,17840,2006.0,Deng Gai,C,23.0,PHI,2.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-6.3,-0.7,-7.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17841,17841,2006.0,Reece Gaines,PG,25.0,MIL,12.0,0.0,54.0,6.7,0.47200000000000003,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,8.7,1.0,0.0,6.8,12.5,,0.0,0.0,0.0,0.004,,-4.8,-4.7,-9.5,-0.1,6.0,12.0,0.5,0.0,2.0,0.0,6.0,10.0,0.6,0.5,1.0,4.0,0.25,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,13.0
17842,17842,2006.0,Francisco Garcia,SF,24.0,SAC,67.0,11.0,1301.0,10.3,0.51,0.42200000000000004,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,,0.0,1.6,1.6,0.06,,-2.4,1.0,-1.3,0.2,130.0,325.0,0.4,39.0,137.0,0.285,91.0,188.0,0.484,0.46,78.0,101.0,0.772,39.0,146.0,185.0,94.0,41.0,47.0,75.0,135.0,377.0
17843,17843,2006.0,Kevin Garnett,PF,29.0,MIN,76.0,76.0,2957.0,26.8,0.589,0.025,0.41100000000000003,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,,9.0,5.9,14.9,0.242,,4.4,3.5,7.9,7.4,626.0,1191.0,0.526,8.0,30.0,0.267,618.0,1161.0,0.532,0.529,396.0,489.0,0.81,214.0,752.0,966.0,308.0,104.0,107.0,180.0,206.0,1656.0
17844,17844,2006.0,Pat Garrity,PF,29.0,ORL,57.0,0.0,938.0,9.1,0.546,0.5329999999999999,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,,0.8,0.4,1.2,0.062,,-0.3,-1.9,-2.2,0.0,101.0,242.0,0.41700000000000004,50.0,129.0,0.38799999999999996,51.0,113.0,0.451,0.521,30.0,37.0,0.8109999999999999,31.0,77.0,108.0,38.0,12.0,9.0,38.0,108.0,282.0
