,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22559,22559,2014.0,Amir Johnson,PF,26.0,TOR,77.0,72.0,2214.0,15.4,0.5920000000000001,0.10800000000000001,0.23399999999999999,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,,3.2,3.1,6.3,0.136,,0.2,2.4,2.6,2.6,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0
22560,22560,2014.0,Chris Johnson,SF,23.0,BOS,40.0,0.0,789.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,,0.9,0.5,1.4,0.085,,0.1,-0.9,-0.8,0.2,85.0,214.0,0.397,43.0,127.0,0.33899999999999997,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0,250.0
22561,22561,2014.0,James Johnson,SF,26.0,MEM,52.0,4.0,956.0,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,,1.4,1.6,3.0,0.15,,1.3,3.2,4.5,1.6,143.0,308.0,0.46399999999999997,22.0,87.0,0.253,121.0,221.0,0.5479999999999999,0.5,76.0,90.0,0.8440000000000001,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0
22562,22562,2014.0,Joe Johnson,SG,32.0,BRK,79.0,79.0,2575.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,,3.9,1.0,4.9,0.091,,2.0,-2.2,-0.1,1.2,462.0,1018.0,0.45399999999999996,162.0,404.0,0.401,300.0,614.0,0.489,0.5329999999999999,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0
22563,22563,2014.0,Orlando Johnson,SG,24.0,TOT,45.0,0.0,392.0,5.3,0.402,0.41600000000000004,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,,-0.5,0.5,0.1,0.008,,-5.2,-0.9,-6.2,-0.4,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0
22564,22564,2014.0,Orlando Johnson,SG,24.0,IND,38.0,0.0,342.0,6.1,0.431,0.42700000000000005,0.22899999999999998,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16.0,,-0.3,0.5,0.2,0.031,,-4.9,-0.6,-5.5,-0.3,33.0,96.0,0.344,8.0,41.0,0.195,25.0,55.0,0.455,0.385,17.0,22.0,0.773,7.0,44.0,51.0,16.0,6.0,1.0,14.0,23.0,91.0
22565,22565,2014.0,Orlando Johnson,SG,24.0,SAC,7.0,0.0,50.0,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0.0,1.6,5.1,17.4,,-0.2,0.0,-0.1,-0.14400000000000002,,-7.2,-3.2,-10.4,-0.1,3.0,17.0,0.17600000000000002,1.0,6.0,0.16699999999999998,2.0,11.0,0.182,0.20600000000000002,2.0,4.0,0.5,2.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,9.0
22566,22566,2014.0,Wesley Johnson,SF,26.0,LAL,79.0,62.0,2240.0,11.0,0.522,0.41600000000000004,0.11800000000000001,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,,0.4,1.5,1.9,0.040999999999999995,,-1.1,1.3,0.2,1.2,277.0,651.0,0.425,100.0,271.0,0.369,177.0,380.0,0.466,0.502,61.0,77.0,0.792,70.0,278.0,348.0,124.0,86.0,77.0,90.0,207.0,715.0
22567,22567,2014.0,Darius Johnson-Odom,SG,24.0,PHI,3.0,0.0,15.0,-23.0,0.0,0.429,0.28600000000000003,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,,-0.2,0.0,-0.2,-0.6609999999999999,,-22.4,-3.0,-25.5,-0.1,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0
22568,22568,2014.0,James Jones,SF,33.0,MIA,20.0,6.0,236.0,15.4,0.6659999999999999,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,,0.6,0.1,0.7,0.147,,2.9,-2.8,0.0,0.1,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0
22569,22569,2014.0,Perry Jones,PF,22.0,OKC,62.0,7.0,764.0,10.1,0.541,0.337,0.23199999999999998,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,,0.7,0.8,1.5,0.094,,-2.0,-0.5,-2.5,-0.1,83.0,181.0,0.45899999999999996,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0
22570,22570,2014.0,Solomon Jones,PF,29.0,ORL,11.0,0.0,85.0,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,,0.0,0.1,0.0,0.013000000000000001,,-5.3,-0.2,-5.5,-0.1,6.0,17.0,0.353,0.0,0.0,,6.0,17.0,0.353,0.353,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,12.0,14.0
22571,22571,2014.0,Terrence Jones,PF,22.0,HOU,76.0,71.0,2078.0,19.1,0.5770000000000001,0.142,0.27399999999999997,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,,4.6,2.7,7.3,0.16899999999999998,,0.9,1.3,2.2,2.2,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0
22572,22572,2014.0,DeAndre Jordan,C,25.0,LAC,82.0,82.0,2870.0,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,,5.3,5.8,11.1,0.18600000000000003,,-0.1,4.2,4.1,4.4,348.0,515.0,0.6759999999999999,0.0,0.0,,348.0,515.0,0.6759999999999999,0.6759999999999999,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0,856.0
22573,22573,2014.0,Cory Joseph,SG,22.0,SAS,68.0,19.0,936.0,14.7,0.5579999999999999,0.14300000000000002,0.36200000000000004,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,,1.6,1.3,2.9,0.14800000000000002,,0.0,0.6,0.6,0.6,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0
22574,22574,2014.0,Chris Kaman,C,31.0,LAL,39.0,13.0,736.0,17.0,0.537,0.009000000000000001,0.19699999999999998,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,,-0.2,0.7,0.5,0.036000000000000004,,-3.1,0.7,-2.4,-0.1,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0,404.0
22575,22575,2014.0,Enes Kanter,C,21.0,UTA,80.0,37.0,2138.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,,1.3,0.9,2.2,0.05,,-2.1,-1.8,-3.9,-1.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0
22576,22576,2014.0,Sergey Karasev,SF,20.0,CLE,22.0,1.0,156.0,2.3,0.47,0.5429999999999999,0.28600000000000003,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,,-0.2,0.1,-0.1,-0.040999999999999995,,-5.9,-1.6,-7.5,-0.2,12.0,35.0,0.34299999999999997,4.0,19.0,0.21100000000000002,8.0,16.0,0.5,0.4,9.0,10.0,0.9,0.0,16.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0
22577,22577,2014.0,Ryan Kelly,PF,22.0,LAL,59.0,25.0,1312.0,12.6,0.5479999999999999,0.38299999999999995,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,,1.5,0.7,2.2,0.081,,-0.5,0.3,-0.2,0.6,157.0,371.0,0.423,48.0,142.0,0.33799999999999997,109.0,229.0,0.47600000000000003,0.488,110.0,135.0,0.815,42.0,177.0,219.0,95.0,32.0,45.0,47.0,147.0,472.0
22578,22578,2014.0,Michael Kidd-Gilchrist,SF,20.0,CHA,62.0,62.0,1502.0,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,,0.9,2.2,3.1,0.098,,-2.7,1.7,-0.9,0.4,167.0,353.0,0.473,1.0,9.0,0.111,166.0,344.0,0.483,0.475,113.0,184.0,0.614,109.0,215.0,324.0,52.0,43.0,39.0,60.0,145.0,448.0
22579,22579,2014.0,Andrei Kirilenko,PF,32.0,BRK,45.0,4.0,857.0,12.4,0.532,0.031,0.7440000000000001,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,,0.4,0.9,1.3,0.07,,-1.9,1.8,-0.1,0.4,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0
22580,22580,2014.0,Brandon Knight,PG,22.0,MIL,72.0,69.0,2400.0,16.5,0.523,0.31,0.29600000000000004,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,,2.4,0.4,2.8,0.055,,2.0,-2.9,-0.9,0.7,461.0,1092.0,0.42200000000000004,110.0,338.0,0.325,351.0,754.0,0.466,0.473,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0
22581,22581,2014.0,Kyle Korver,SG,32.0,ATL,71.0,71.0,2408.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,,3.9,2.0,5.9,0.11800000000000001,,2.0,0.2,2.2,2.5,289.0,609.0,0.475,185.0,392.0,0.47200000000000003,104.0,217.0,0.479,0.626,87.0,94.0,0.9259999999999999,22.0,260.0,282.0,208.0,70.0,24.0,102.0,147.0,850.0
22582,22582,2014.0,Kosta Koufos,C,24.0,MEM,80.0,22.0,1349.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,,1.3,2.2,3.5,0.124,,-2.1,1.2,-0.9,0.4,227.0,459.0,0.495,0.0,0.0,,227.0,459.0,0.495,0.495,60.0,93.0,0.645,160.0,258.0,418.0,39.0,32.0,71.0,67.0,182.0,514.0
22583,22583,2014.0,Viacheslav Kravtsov,C,26.0,PHO,20.0,0.0,59.0,10.5,0.54,0.0,0.5329999999999999,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,,0.0,0.0,0.0,0.027000000000000003,,-4.1,-3.1,-7.2,-0.1,8.0,15.0,0.5329999999999999,0.0,0.0,,8.0,15.0,0.5329999999999999,0.5329999999999999,4.0,8.0,0.5,9.0,8.0,17.0,1.0,0.0,1.0,6.0,7.0,20.0
22584,22584,2014.0,Ognjen Kuzmic,C,23.0,GSW,21.0,0.0,92.0,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,,-0.2,0.1,0.0,-0.025,,-7.5,2.3,-5.2,-0.1,5.0,13.0,0.385,0.0,0.0,,5.0,13.0,0.385,0.385,5.0,11.0,0.455,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0
22585,22585,2014.0,Doron Lamb,SG,22.0,ORL,53.0,0.0,695.0,7.5,0.5429999999999999,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,,0.3,0.2,0.5,0.036000000000000004,,-2.2,-2.4,-4.6,-0.4,63.0,160.0,0.39399999999999996,36.0,90.0,0.4,27.0,70.0,0.386,0.506,29.0,36.0,0.8059999999999999,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0
22586,22586,2014.0,Jeremy Lamb,SG,21.0,OKC,78.0,0.0,1538.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,,1.4,1.8,3.3,0.102,,-0.3,-0.9,-1.2,0.3,263.0,609.0,0.43200000000000005,88.0,247.0,0.35600000000000004,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0
22587,22587,2014.0,Carl Landry,PF,30.0,SAC,18.0,1.0,233.0,11.2,0.563,0.0,0.28300000000000003,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,,0.3,0.1,0.4,0.08800000000000001,,-3.0,-1.9,-4.9,-0.2,31.0,60.0,0.517,0.0,0.0,,31.0,60.0,0.517,0.517,14.0,17.0,0.8240000000000001,15.0,42.0,57.0,5.0,3.0,1.0,9.0,34.0,76.0
22588,22588,2014.0,Shane Larkin,PG,21.0,DAL,48.0,0.0,489.0,8.3,0.446,0.27699999999999997,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,,-0.4,0.3,-0.1,-0.01,,-3.5,-1.2,-4.7,-0.3,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.40399999999999997,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0
22589,22589,2014.0,Ty Lawson,PG,26.0,DEN,62.0,61.0,2222.0,19.0,0.5539999999999999,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,,4.8,1.5,6.3,0.136,,2.9,-1.2,1.7,2.1,347.0,806.0,0.431,72.0,202.0,0.35600000000000004,275.0,604.0,0.455,0.475,324.0,406.0,0.7979999999999999,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0
22590,22590,2014.0,Ricky Ledo,SG,21.0,DAL,11.0,0.0,33.0,12.7,0.506,0.47100000000000003,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,,0.0,0.0,0.0,0.024,,-1.6,-5.6,-7.2,0.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.33299999999999996,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0
22591,22591,2014.0,Courtney Lee,SG,28.0,TOT,79.0,47.0,1973.0,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,,2.8,1.9,4.7,0.114,,0.5,-0.1,0.4,1.2,295.0,614.0,0.48,72.0,194.0,0.371,223.0,420.0,0.531,0.539,99.0,112.0,0.884,29.0,158.0,187.0,115.0,65.0,28.0,73.0,127.0,761.0
22592,22592,2014.0,Courtney Lee,SG,28.0,BOS,30.0,0.0,504.0,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2.0,1.4,11.5,19.2,,0.6,0.4,1.0,0.094,,-0.4,-0.9,-1.2,0.1,90.0,183.0,0.49200000000000005,23.0,52.0,0.442,67.0,131.0,0.511,0.555,18.0,22.0,0.818,8.0,41.0,49.0,32.0,20.0,9.0,25.0,37.0,221.0
22593,22593,2014.0,Courtney Lee,SG,28.0,MEM,49.0,47.0,1469.0,13.5,0.574,0.32899999999999996,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,,2.2,1.5,3.7,0.12,,0.8,0.2,1.0,1.1,205.0,431.0,0.47600000000000003,49.0,142.0,0.345,156.0,289.0,0.54,0.532,81.0,90.0,0.9,21.0,117.0,138.0,83.0,45.0,19.0,48.0,90.0,540.0
22594,22594,2014.0,David Lee,PF,30.0,GSW,69.0,67.0,2288.0,19.1,0.5660000000000001,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,,4.1,3.5,7.6,0.16,,-0.1,0.8,0.8,1.6,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0
22595,22595,2014.0,Alex Len,C,20.0,PHO,42.0,3.0,362.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,,-0.2,0.4,0.2,0.024,,-5.7,-0.2,-5.9,-0.4,33.0,78.0,0.423,0.0,0.0,,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0
22596,22596,2014.0,Kawhi Leonard,SF,22.0,SAS,66.0,65.0,1923.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,,3.8,3.9,7.7,0.193,,2.3,3.4,5.8,3.8,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.5760000000000001,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0
22597,22597,2014.0,Meyers Leonard,C,21.0,POR,40.0,0.0,355.0,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,,0.2,0.5,0.6,0.086,,-3.6,0.4,-3.3,-0.1,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.48200000000000004,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0
22598,22598,2014.0,Jon Leuer,PF,24.0,MEM,49.0,0.0,642.0,17.6,0.5660000000000001,0.19899999999999998,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,,1.1,0.9,2.0,0.149,,-0.6,-0.9,-1.6,0.1,121.0,246.0,0.49200000000000005,23.0,49.0,0.469,98.0,197.0,0.49700000000000005,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0
22599,22599,2014.0,Rashard Lewis,SF,34.0,MIA,60.0,6.0,971.0,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,,0.5,1.1,1.7,0.083,,-0.2,0.2,0.1,0.5,98.0,236.0,0.415,46.0,134.0,0.34299999999999997,52.0,102.0,0.51,0.513,26.0,33.0,0.7879999999999999,24.0,86.0,110.0,57.0,53.0,8.0,35.0,90.0,268.0
22600,22600,2014.0,DeAndre Liggins,SG,25.0,MIA,1.0,0.0,1.0,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,,0.0,0.0,0.0,2.123,,47.8,-23.1,24.8,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22601,22601,2014.0,Damian Lillard,PG,23.0,POR,82.0,82.0,2937.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,,7.8,1.8,9.6,0.157,,4.4,-1.7,2.7,3.5,553.0,1304.0,0.424,218.0,554.0,0.39399999999999996,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0
22602,22602,2014.0,Jeremy Lin,PG,25.0,HOU,71.0,33.0,2054.0,14.3,0.5720000000000001,0.34600000000000003,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,,2.8,1.6,4.4,0.10300000000000001,,0.6,-1.0,-0.4,0.8,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.49200000000000005,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0
22603,22603,2014.0,Shaun Livingston,PG,28.0,BRK,76.0,54.0,1974.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,,2.6,1.8,4.4,0.10800000000000001,,-0.5,1.1,0.6,1.3,235.0,487.0,0.483,1.0,6.0,0.16699999999999998,234.0,481.0,0.486,0.484,158.0,191.0,0.8270000000000001,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0
22604,22604,2014.0,Brook Lopez,C,25.0,BRK,17.0,17.0,533.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,,1.9,0.5,2.3,0.21100000000000002,,1.8,-0.7,1.1,0.4,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.5660000000000001,0.563,94.0,115.0,0.8170000000000001,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0
22605,22605,2014.0,Robin Lopez,C,25.0,POR,82.0,82.0,2603.0,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,,7.0,2.6,9.5,0.17600000000000002,,1.4,1.6,3.0,3.3,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0
22606,22606,2014.0,Kevin Love,PF,25.0,MIN,77.0,77.0,2797.0,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,,10.6,3.7,14.3,0.245,,7.2,1.2,8.4,7.3,650.0,1421.0,0.457,190.0,505.0,0.376,460.0,916.0,0.502,0.524,520.0,633.0,0.821,224.0,739.0,963.0,341.0,59.0,35.0,196.0,136.0,2010.0
22607,22607,2014.0,Kyle Lowry,PG,27.0,TOR,79.0,79.0,2862.0,20.1,0.5670000000000001,0.46299999999999997,0.35600000000000004,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,,8.4,3.3,11.7,0.19699999999999998,,5.8,0.1,5.9,5.7,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0
22608,22608,2014.0,John Lucas,PG,31.0,UTA,42.0,6.0,591.0,5.2,0.40299999999999997,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,,-0.7,0.0,-0.7,-0.057999999999999996,,-3.7,-3.3,-7.0,-0.7,62.0,190.0,0.326,25.0,84.0,0.298,37.0,106.0,0.349,0.392,10.0,16.0,0.625,12.0,27.0,39.0,42.0,14.0,0.0,22.0,41.0,159.0
22609,22609,2014.0,Shelvin Mack,PG,23.0,ATL,73.0,11.0,1490.0,13.2,0.51,0.36700000000000005,0.14800000000000002,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,,1.2,1.2,2.3,0.07400000000000001,,-0.7,-1.7,-2.4,-0.1,209.0,501.0,0.41700000000000004,62.0,184.0,0.337,147.0,317.0,0.46399999999999997,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0
22610,22610,2014.0,Ian Mahinmi,C,27.0,IND,77.0,1.0,1248.0,10.2,0.5379999999999999,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,,0.7,2.7,3.3,0.129,,-3.3,3.6,0.3,0.7,91.0,189.0,0.48100000000000004,0.0,1.0,0.0,91.0,188.0,0.484,0.48100000000000004,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0
22611,22611,2014.0,Shawn Marion,SF,35.0,DAL,76.0,76.0,2409.0,13.7,0.537,0.22899999999999998,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,,2.2,2.1,4.3,0.086,,0.0,1.1,1.1,1.9,341.0,708.0,0.48200000000000004,58.0,162.0,0.358,283.0,546.0,0.518,0.523,51.0,65.0,0.785,132.0,365.0,497.0,124.0,90.0,37.0,95.0,125.0,791.0
22612,22612,2014.0,Kendall Marshall,PG,22.0,LAL,54.0,45.0,1564.0,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,,0.6,0.3,0.9,0.028999999999999998,,-1.3,-3.2,-4.5,-1.0,170.0,419.0,0.406,71.0,178.0,0.39899999999999997,99.0,241.0,0.41100000000000003,0.49,19.0,36.0,0.528,15.0,140.0,155.0,477.0,48.0,4.0,150.0,76.0,430.0
22613,22613,2014.0,Cartier Martin,SF,29.0,TOT,59.0,6.0,870.0,11.0,0.562,0.5720000000000001,0.24600000000000002,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,,0.5,0.8,1.3,0.07,,-1.2,-1.5,-2.8,-0.2,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0
22614,22614,2014.0,Cartier Martin,SF,29.0,ATL,53.0,6.0,822.0,10.9,0.555,0.57,0.23800000000000002,1.7,13.0,7.4,5.9,1.6,0.7,10.4,17.5,,0.4,0.7,1.1,0.064,,-1.3,-1.5,-2.9,-0.2,106.0,256.0,0.414,56.0,146.0,0.384,50.0,110.0,0.455,0.523,46.0,61.0,0.754,12.0,93.0,105.0,31.0,26.0,7.0,33.0,68.0,314.0
22615,22615,2014.0,Cartier Martin,SF,29.0,CHI,6.0,0.0,48.0,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0.0,9.3,10.3,,0.1,0.1,0.2,0.174,,0.7,-1.1,-0.4,0.0,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,0.813,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,15.0
22616,22616,2014.0,Kenyon Martin,PF,36.0,NYK,32.0,15.0,633.0,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,,0.5,0.7,1.2,0.09,,-2.0,3.1,1.1,0.5,63.0,123.0,0.512,0.0,1.0,0.0,63.0,122.0,0.516,0.512,11.0,19.0,0.579,36.0,98.0,134.0,50.0,25.0,27.0,26.0,85.0,137.0
22617,22617,2014.0,Kevin Martin,SG,30.0,MIN,68.0,68.0,2177.0,16.3,0.5529999999999999,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,,3.8,1.5,5.3,0.11699999999999999,,1.4,-2.0,-0.6,0.8,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.44799999999999995,0.486,303.0,340.0,0.8909999999999999,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0
22618,22618,2014.0,Roger Mason,SG,33.0,MIA,25.0,2.0,260.0,8.2,0.528,0.716,0.10400000000000001,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,,0.1,0.2,0.3,0.055,,-1.0,-2.4,-3.4,-0.1,25.0,67.0,0.373,17.0,48.0,0.354,8.0,19.0,0.42100000000000004,0.5,7.0,7.0,1.0,1.0,21.0,22.0,19.0,6.0,1.0,9.0,26.0,74.0
22619,22619,2014.0,Wesley Matthews,SG,27.0,POR,82.0,82.0,2780.0,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,,6.3,1.9,8.2,0.142,,3.4,-0.9,2.4,3.1,445.0,1009.0,0.441,201.0,511.0,0.39299999999999996,244.0,498.0,0.49,0.541,252.0,301.0,0.8370000000000001,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0
